"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 02:04:24.861,23.979,1.090022,-139.898,-117.693615,-115.519558,-26.818249,8000.000,-95.8491,-86.8182,4.999743e-001
3 Dec 2013 02:05:24.000,23.979,1.090022,-138.919,-116.715179,-116.100189,-26.420443,8000.000,-95.4513,-86.4204,4.999731e-001
3 Dec 2013 02:06:24.000,23.979,1.090022,-137.800,-115.596037,-115.302485,-24.503598,8000.000,-93.5345,-84.5036,4.999664e-001
3 Dec 2013 02:07:24.000,23.979,1.090022,-136.522,-114.318103,-112.476513,-20.399691,8000.000,-89.4306,-80.3997,4.999461e-001
3 Dec 2013 02:08:24.000,23.979,1.090022,-135.043,-112.839137,-106.624284,-13.068496,8000.000,-82.0994,-73.0685,4.998747e-001
3 Dec 2013 02:09:24.000,23.979,1.090021,-133.310,-111.105329,-96.147992,-0.858397,8000.000,-69.8893,-60.8584,4.994889e-001
3 Dec 2013 02:10:24.000,23.979,1.090019,-131.269,-109.064492,-78.609777,18.720655,8000.000,-50.3102,-41.2793,4.951309e-001
3 Dec 2013 02:11:24.000,23.979,1.090016,-128.957,-106.752437,-51.534129,48.108358,8000.000,-20.9225,-11.8916,3.595381e-001
3 Dec 2013 02:12:24.000,23.979,1.090008,-126.866,-104.661303,-19.991494,81.742127,8000.000,12.7112,21.7421,1.000000e-030
3 Dec 2013 02:13:24.000,23.979,1.089996,-126.421,-104.216330,-12.373106,89.805488,8000.000,20.7746,29.8055,1.000000e-030
3 Dec 2013 02:14:24.000,23.979,1.089986,-128.093,-105.888287,-39.349929,61.156708,8000.000,-7.8742,1.1567,5.308375e-002
3 Dec 2013 02:15:24.000,23.979,1.089982,-130.426,-108.221449,-69.663429,28.510046,8000.000,-40.5209,-31.4900,4.849746e-001
3 Dec 2013 02:16:24.000,23.979,1.089979,-132.582,-110.377965,-90.570943,5.446016,8000.000,-63.5849,-54.5540,4.989439e-001
3 Dec 2013 02:17:24.000,23.979,1.089979,-134.425,-112.220379,-103.353945,-9.179400,8000.000,-78.2103,-69.1794,4.998039e-001
3 Dec 2013 02:18:24.000,23.979,1.089978,-135.991,-113.786444,-110.708670,-18.100190,8000.000,-87.1311,-78.1002,4.999298e-001
3 Dec 2013 02:19:24.000,23.979,1.089978,-137.337,-115.132615,-114.529123,-23.266814,8000.000,-92.2977,-83.2668,4.999613e-001
3 Dec 2013 02:20:24.000,23.979,1.089978,-138.510,-116.305631,-116.004094,-25.914801,8000.000,-94.9457,-85.9148,4.999714e-001
3 Dec 2013 02:21:24.000,23.979,1.089978,-139.545,-117.340720,-115.881486,-26.827282,8000.000,-95.8582,-86.8273,4.999743e-001
3 Dec 2013 02:21:46.361,23.979,1.089978,-139.901,-117.696731,-115.530884,-26.832691,8000.000,-95.8636,-86.8327,4.999743e-001
3 Dec 2013 03:53:21.054,23.979,1.090022,-139.905,-117.700342,-115.654140,-26.959559,8000.000,-95.9905,-86.9596,4.999747e-001
3 Dec 2013 03:54:21.000,23.979,1.090022,-138.936,-116.732119,-116.259853,-26.597048,8000.000,-95.6279,-86.5970,4.999736e-001
